,MVIR1-HS1-D3ETA1-MNGS1,MVIR1-HS114-D3ETA1-MNGS1,MVIR1-HS115-D16ETA1-MNGS1,MVIR1-HS145-D1ETA1-MNGS1,MVIR1-HS154-D15ETA1-MNGS1,MVIR1-HS156-D0ETA1-MNGS1,MVIR1-HS158-D6ETA1-MNGS1,MVIR1-HS161-D10ETA1-MNGS1,MVIR1-HS168-D0ETA1-MNGS1,MVIR1-HS172-D8ETA1-MNGS1,MVIR1-HS185-D1ETA1-MNGS1,MVIR1-HS196-D19ETA1-MNGS1,MVIR1-HS2-D2ETA1-MNGS1,MVIR1-HS204-D0ETA1-MNGS1,MVIR1-HS223-D3ETA1-MNGS1,MVIR1-HS231-D4ETA1-MNGS1,MVIR1-HS233-D3ETA1-MNGS1,MVIR1-HS236-D7ETA1-MNGS1,MVIR1-HS238-DN1ETA1-MNGS1,MVIR1-HS243-D6ETA1-MNGS1,MVIR1-HS244-D5ETA1-MNGS1,MVIR1-HS250-D23ETA1-MNGS1,MVIR1-HS253-D3ETA1-MNGS1,MVIR1-HS254-D14ETA1-MNGS1,MVIR1-HS271-D9ETA1-MNGS1,MVIR1-HS290-D9ETA1-MNGS1,MVIR1-HS292-D15ETA1-MNGS2,MVIR1-HS320-D10ETA1-MNGS1,MVIR1-HS357-D10ETA1-MNGS2,MVIR1-HS410-D4ETA1-MNGS1,MVIR1-HS419-D3ETA1-MNGS1,MVIR1-HS427-D7ETA1-MNGS1,MVIR1-HS441-D6ETA1-MNGS1,MVIR1-HS450-D0ETA1-MNGS1,MVIR1-HS469-D7ETA1-MNGS1,MVIR1-HS47-D19ETA1-MNGS1,MVIR1-HS471-D2ETA1-MNGS1,MVIR1-HS473-D4ETA1-MNGS1,MVIR1-HS474-D7ETA1-MNGS1,MVIR1-HS477-D6ETA1-MNGS1,MVIR1-HS498-D6ETA1-MNGS1,MVIR1-HS499-D6ETA1-MNGS1,MVIR1-HS507-D7ETA1-MNGS1,MVIR1-HS51-D1ETA1-MNGS1,MVIR1-HS521-D3ETA1-MNGS1,MVIR1-HS523-D11ETA1-MNGS1,MVIR1-HS542-D1ETA1-MNGS1,MVIR1-HS545-D7ETA1-MNGS1,MVIR1-HS546-D1ETA1-MNGS1,MVIR1-HS548-D1ETA1-MNGS1,MVIR1-HS55-D9ETA1-MNGS1,MVIR1-HS556-D1ETA1-MNGS1,MVIR1-HS72-D14ETA1-MNGS1,MVIR1-HS78-D4ETA1-MNGS1,MVIR1-HS94-D20ETA1-MNGS1,MVIR1-HS97-D8ETA1-MNGS1
ENSG00000108107,86,1838,3550,319,2664,78,239,699,4253,8730,10925,2742,2177,657,1792,4715,1512,2222,3068,2759,1638,1701,1788,1047,181,310,47,656,2,904,41,563,972,2517,828,226,894,946,885,557,6794,468,7605,1238,275,645,1707,765,503,1042,2207,542,981,3572,705,2006
ENSG00000108175,74,647,1331,559,4685,123,291,702,1681,5518,4253,2320,679,497,2449,6516,2331,1348,8898,2938,2706,1701,3867,982,195,309,16,428,27,836,125,769,178,521,995,229,1847,846,806,973,8354,1485,1544,1251,189,291,2036,830,847,623,2294,833,1960,6128,1812,1097
ENSG00000108176,11,42,33,12,8,0,0,11,207,47,98,10,28,9,13,45,14,7,64,7,41,0,42,0,272,0,91,0,4,8,4,7,0,99,8,4,0,0,0,0,9,0,128,11,0,0,47,0,123,0,3,33,4,9,16,13
ENSG00000108179,274,2053,2766,6716,27080,132,449,5821,2092,12803,13719,22868,1616,3230,7147,29016,16286,7954,40964,10467,5743,6993,19377,16316,386,2278,41,2089,26,17014,1244,2940,2103,1566,15154,3908,7916,3080,7644,7539,30993,7075,21343,7026,5666,1832,13488,6806,5763,6320,18017,13217,6406,27742,9916,6519
ENSG00000108187,5,127,172,53,325,0,0,239,37,325,350,321,42,164,135,397,160,201,588,207,295,286,189,85,694,30,141,36,0,178,52,135,45,441,345,62,227,80,222,293,746,249,348,116,27,51,228,292,274,85,273,287,89,543,155,98
ENSG00000108219,10,758,1059,1217,2062,45,104,1295,2228,3248,3559,2190,641,4008,1347,3392,1645,2113,4754,2406,1423,3761,1863,395,192,214,46,306,87,819,217,892,507,2935,867,96,1455,541,1121,494,5101,2057,4215,972,85,252,2431,606,633,851,2002,1198,757,2279,699,766
ENSG00000108231,0,10,17,17,50,2,1,28,68,51,58,38,7,16,27,55,55,42,62,18,80,32,23,4,993,0,186,6,9,20,3,8,0,55,30,7,13,2,17,3,462,3,24,14,5,5,6,15,4,11,19,53,6,40,26,39
ENSG00000108239,1,57,142,14,165,0,1,46,196,149,234,114,35,28,112,186,70,107,180,79,59,140,116,35,233,7,85,24,1,55,6,57,38,162,174,7,51,12,20,19,372,28,136,49,5,74,180,32,9,28,54,107,54,251,105,161
ENSG00000108242,0,38,12,0,0,0,0,6,199,3,137,9,33,2,9,0,2,0,8,0,151,0,70,0,46,1,15,0,0,0,0,0,23,328,0,0,0,0,0,0,663,16,146,5,0,0,0,1,0,0,0,19,10,11,21,0
ENSG00000108244,101,950,217,2113,798,0,268,1668,92,594,1622,1710,454,947,565,1385,2536,169,643,993,697,429,1729,324,208,71,13,117,0,842,90,281,648,4850,2366,168,724,331,599,723,4267,1115,2198,1220,772,333,11822,561,579,1843,138,1578,204,1127,126,502
ENSG00000108255,0,26,50,48,69,0,54,64,246,94,91,48,21,56,72,161,59,92,190,52,78,259,65,29,101,3,24,34,0,113,10,29,0,258,106,3,181,157,64,0,1118,10,87,57,18,65,0,98,28,110,93,59,25,141,26,75
ENSG00000108256,60,361,533,535,1248,85,426,371,2275,1661,1642,803,245,348,437,2746,560,758,1931,514,512,772,733,211,90,30,25,116,1,631,36,514,228,683,287,100,432,185,393,301,1901,353,1462,460,116,215,579,301,165,801,512,509,264,808,382,413
ENSG00000108262,4,109,119,40,110,2,13,27,626,307,380,126,68,25,95,302,71,111,299,69,283,96,111,115,173,10,15,48,0,46,11,84,71,214,136,24,81,552,27,93,981,111,557,50,13,25,247,86,82,0,61,139,131,321,208,93
ENSG00000108298,270,2573,7423,960,5197,295,1836,1177,16994,13356,19538,3370,3631,447,3705,9030,1808,3687,5752,3702,3798,3620,3985,1929,501,387,35,1123,1906,1316,95,903,1163,5694,2416,378,2528,3125,1328,1230,10236,1107,23562,2773,192,1473,4828,885,692,282,3314,2176,3311,8480,1762,4717
ENSG00000108306,7,72,211,61,213,1,34,89,323,236,364,202,40,116,111,413,128,200,463,87,160,187,155,110,194,8,71,31,128,162,24,101,91,274,146,24,67,28,53,59,573,151,714,131,95,43,504,118,39,109,71,287,133,375,190,418
ENSG00000108309,4,5,12,1,26,0,0,23,8,27,12,15,3,6,15,42,30,24,31,8,22,17,32,2,160,0,37,6,5,29,1,9,6,49,3,2,1,0,13,2,54,5,13,5,0,2,7,15,7,0,10,38,8,25,9,16
ENSG00000108312,9,251,359,99,416,0,0,221,1137,733,1120,373,146,246,322,710,219,241,483,272,863,556,403,158,644,19,124,158,0,129,31,90,68,1318,434,31,202,111,270,35,2418,233,1413,154,4,74,540,77,49,384,267,312,160,662,444,414
ENSG00000108342,3,72,15,8,53,0,22,39,20,39,15,434,11,241,171,55,1361,928,2315,623,15,903,847,286,84,19,33,16,0,106,67,30,80,1210,300,69,110,8,78,32,74,94,134,8,17,68,1076,437,39,41,118,418,7,74,45,442
ENSG00000108344,5,176,307,36,310,0,30,42,993,739,918,246,148,48,209,505,98,236,572,133,350,354,290,61,210,16,19,59,0,35,12,80,150,753,125,18,148,167,88,29,605,45,690,119,8,49,371,57,67,196,173,171,186,511,133,163
ENSG00000108349,77,582,924,1510,2448,9,489,1489,2050,2110,2067,1495,342,1521,963,3299,1217,874,2038,1552,745,2933,1136,557,463,157,125,316,27,1367,130,597,422,1116,1056,210,1665,543,1433,975,3757,1600,2146,1227,530,255,1619,969,771,1792,728,1509,407,1577,566,704
ENSG00000108352,13,269,199,115,606,0,30,382,1579,295,547,315,153,147,225,940,478,170,679,185,1152,692,472,75,228,26,21,45,0,208,3,256,207,559,169,108,201,315,441,274,2704,222,1067,101,68,12,211,511,52,0,129,329,140,415,335,143
ENSG00000108370,4,53,84,5,130,0,0,32,318,165,158,98,27,74,57,149,77,75,234,61,67,72,66,41,478,5,121,29,1,96,1,18,5,155,136,4,40,157,10,68,514,32,126,35,10,10,197,27,2,416,64,95,49,153,85,71
ENSG00000108375,1,63,18,3,85,0,4,17,30,85,86,81,37,13,79,53,36,15,144,25,198,46,63,57,399,8,29,13,0,8,2,9,26,64,15,2,12,22,39,23,390,26,411,32,3,5,106,11,57,0,31,48,15,128,71,23
ENSG00000108379,4,4,4,6,14,0,0,4,17,5,6,5,5,4,6,7,7,7,12,4,10,7,5,7,145,0,40,0,14,13,1,3,0,11,9,2,3,1,6,2,32,4,15,1,6,7,24,4,0,13,1,8,5,19,4,2
ENSG00000108381,8,149,262,154,391,46,21,225,349,282,412,260,88,102,199,547,261,125,401,176,176,501,210,147,702,17,220,75,156,386,21,124,51,522,244,59,170,180,183,104,1518,192,695,186,104,107,388,203,53,410,232,316,140,598,194,183
ENSG00000108384,3,121,115,55,267,1,2,184,177,240,398,281,48,86,139,371,176,164,347,98,242,194,150,78,819,8,263,41,177,188,15,18,96,234,153,17,77,190,118,110,1853,118,453,91,14,15,120,48,11,139,119,74,66,330,91,130
ENSG00000108387,5,64,96,7,154,19,0,125,374,240,117,324,21,92,185,349,242,154,369,73,143,287,223,87,631,9,156,37,118,167,13,78,33,140,64,14,81,72,27,89,362,66,104,133,112,83,397,129,153,170,205,537,56,325,119,144
ENSG00000108389,4,164,123,245,311,20,46,100,1289,598,506,342,67,768,182,480,120,347,475,458,220,508,171,37,439,21,118,76,0,381,81,322,35,383,58,18,370,41,67,50,741,127,640,139,26,68,406,95,201,300,165,280,174,569,140,275
ENSG00000108395,28,148,83,123,172,0,12,116,424,267,658,73,94,33,40,389,57,94,244,44,194,429,246,39,422,18,166,58,1,128,8,29,13,264,133,25,330,5,760,79,1788,80,2466,95,58,316,369,66,0,811,113,278,64,239,43,104
ENSG00000108405,9,130,189,191,739,1,35,294,220,668,322,468,93,794,224,2022,824,167,1848,284,241,397,471,101,58,30,14,87,0,263,26,377,69,112,140,39,356,221,428,153,995,1213,548,360,41,49,281,452,100,77,328,166,217,637,344,144
ENSG00000108406,113,191,353,506,435,29,113,554,1487,525,1053,325,164,289,344,429,448,182,718,512,127,868,329,117,388,59,157,121,1,255,42,95,234,624,612,85,350,118,457,107,2474,287,1821,258,215,91,921,152,165,801,255,374,100,545,143,193
ENSG00000108417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,3,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000108423,4,145,207,69,368,10,0,284,538,246,485,278,56,125,163,944,269,199,443,161,255,427,266,175,476,23,296,55,697,374,10,99,41,503,211,171,157,113,401,136,1023,310,757,73,80,81,236,746,305,55,191,377,112,394,120,142
ENSG00000108424,93,738,993,1973,2502,7,204,1853,8618,2393,3250,2949,538,1099,1198,4163,979,1075,3200,1119,1731,2094,1300,494,515,209,145,317,542,1746,153,953,736,3131,1059,365,1743,1242,1013,738,4992,1449,3419,1265,834,388,7476,1241,1321,5355,1079,1760,643,2948,1147,746
ENSG00000108433,5,203,235,19,294,0,47,114,769,645,821,219,105,58,220,528,153,202,581,147,315,457,255,145,660,8,177,56,5,107,12,66,72,697,244,23,194,381,308,58,1225,147,1271,102,36,66,442,110,97,283,162,138,175,577,193,193
ENSG00000108439,1,76,104,17,98,0,1,90,226,246,395,98,41,32,96,227,78,97,205,55,156,96,90,55,168,11,134,28,14,29,5,37,39,209,67,7,86,330,54,118,473,56,203,47,7,47,43,31,29,64,60,16,77,180,116,70
ENSG00000108443,36,333,430,196,665,24,12,297,2338,665,947,427,152,154,355,1233,357,376,880,306,692,826,594,180,1029,51,397,90,42,405,17,276,123,1583,193,147,245,116,296,159,1762,344,1431,278,114,28,897,291,70,757,229,687,145,783,444,272
ENSG00000108448,1,101,62,44,107,3,0,40,101,66,161,79,26,25,52,104,64,49,82,33,130,204,135,15,436,0,133,10,0,67,19,13,144,704,84,9,189,2,7,52,1165,82,201,74,0,31,215,91,19,245,41,91,25,187,167,60
ENSG00000108465,40,613,780,367,1286,88,503,604,2719,1913,2899,827,504,301,870,1949,610,903,1318,548,2013,945,1090,309,533,62,146,218,12,646,58,296,183,2151,834,164,510,625,336,340,6131,220,2984,608,167,324,2684,739,472,849,558,529,625,2171,892,420
ENSG00000108468,4,152,163,142,243,5,6,511,369,373,633,449,70,217,199,607,326,190,318,183,182,259,238,154,390,15,100,59,0,137,20,158,40,389,331,51,36,3,61,10,825,184,806,112,142,106,1318,212,38,275,127,354,99,507,221,152
ENSG00000108469,2,450,190,24,207,6,75,152,311,505,674,379,102,95,302,403,194,232,504,155,1005,315,403,63,327,24,29,221,0,33,15,185,134,1467,317,23,262,226,145,143,2415,54,935,107,8,86,385,255,63,210,145,247,158,565,454,371
ENSG00000108474,4,349,412,117,846,7,35,385,252,858,878,1052,130,293,523,1469,987,639,1379,313,682,339,1020,137,2465,76,1390,93,8,145,25,138,190,914,355,48,144,458,97,294,2023,246,1239,146,70,18,678,608,215,161,182,676,264,1227,485,240
ENSG00000108479,0,75,99,37,216,0,0,119,484,368,281,287,66,70,138,668,210,234,350,131,216,238,139,55,96,25,40,66,0,142,8,30,17,226,291,85,86,174,128,142,775,79,447,141,65,34,68,992,102,2,134,186,100,373,96,117
ENSG00000108506,2,142,151,54,268,0,1,131,558,290,406,206,48,61,135,308,110,137,264,115,134,345,156,91,458,10,136,52,24,146,18,74,42,329,204,53,168,217,120,58,966,128,525,128,58,84,506,114,10,125,147,166,96,368,103,71
ENSG00000108509,9,220,367,170,768,32,133,1014,848,693,587,618,114,667,477,996,511,530,962,443,698,1229,421,191,588,27,115,153,0,564,47,620,65,820,747,106,333,312,491,461,3187,662,891,195,41,154,592,596,183,1303,362,631,198,856,906,432
ENSG00000108510,372,640,799,1767,2012,955,931,1444,6530,1908,2703,1519,307,528,782,2323,834,847,2982,927,879,1369,1297,783,883,115,161,260,2,862,101,939,312,2860,1347,416,1082,164,1364,1024,5065,547,4792,995,487,335,3388,776,1114,2775,1049,974,584,2546,711,709
ENSG00000108511,0,5,25,9,32,0,0,13,0,3,19,5,3,6,4,19,3,3,3,3,5,24,8,1,335,0,88,1,1,4,3,9,18,18,2,1,0,35,0,26,10,3,6,6,0,0,28,12,0,12,5,0,4,8,0,3
ENSG00000108515,5,221,504,58,400,6,0,439,1225,1222,749,743,90,463,610,739,566,570,1079,727,484,1029,495,140,720,119,204,241,5,285,73,552,235,952,1231,36,260,0,211,298,6354,405,744,168,31,33,68,333,291,263,438,961,172,841,917,574
ENSG00000108518,305,2543,6735,2875,12598,59,1041,16185,18196,21791,24852,12651,4735,8837,7599,24714,13369,8414,15953,8667,4779,15610,9398,4418,287,1342,24,2181,3,5851,347,3790,1922,6163,9946,3047,5764,5163,6744,2481,24513,6905,33734,5576,1516,2215,15059,5052,945,772,8159,6043,4281,14296,4218,6592
ENSG00000108523,78,458,598,348,1163,4,616,1465,1523,1612,1703,1651,297,725,1207,2134,1209,1075,1976,1321,937,2457,1309,711,218,271,97,511,0,955,95,810,107,1266,2576,401,749,125,660,882,10811,699,2627,462,217,623,1501,1096,491,1206,708,1198,340,1459,1381,1191
ENSG00000108528,1,109,275,36,302,0,14,142,449,604,775,240,139,105,237,716,227,231,461,228,333,317,333,66,287,36,5,54,0,87,20,89,107,213,192,29,206,449,166,84,984,189,950,137,37,26,224,332,20,0,261,115,146,628,229,209
ENSG00000108551,0,32,19,4,29,0,0,13,32,100,111,244,12,12,38,67,14,21,76,22,39,79,47,57,39,11,10,10,0,8,2,0,31,268,53,1,3,0,5,1,65,14,112,13,1,4,57,94,5,0,51,15,35,53,47,55
ENSG00000108556,2,74,44,19,726,0,6,479,81,515,159,393,45,59,309,1422,964,137,703,171,206,121,428,108,19,44,7,61,0,90,1,25,23,82,154,29,96,0,105,25,388,62,323,30,24,40,63,116,65,10,232,278,75,493,161,104
ENSG00000108557,8,232,213,89,193,0,0,73,243,275,364,200,110,31,160,487,110,137,338,55,506,255,360,67,283,9,50,46,1,100,7,62,106,806,114,15,50,63,18,75,2573,125,247,59,36,23,272,73,30,0,95,267,152,452,299,117
ENSG00000108559,69,428,510,150,599,15,700,258,3522,811,2163,345,316,70,489,1047,274,257,859,312,773,535,773,217,613,52,303,100,212,365,10,294,249,2055,485,52,189,843,357,76,2023,186,2209,290,62,75,306,193,108,333,368,469,299,1222,258,222
ENSG00000108561,0,182,290,39,231,0,48,22,341,600,923,181,215,25,146,328,77,167,278,112,329,271,241,115,285,17,48,90,4,104,14,94,94,870,256,46,115,253,86,82,1445,86,851,71,3,58,168,18,36,163,144,215,204,418,120,188
ENSG00000108576,1,7,22,9,25,0,12,11,313,15,50,21,4,5,26,27,23,10,29,14,22,54,17,3,212,0,43,2,0,9,1,8,0,93,15,3,20,0,19,9,38,8,55,5,1,6,25,59,26,21,21,16,7,59,11,7
ENSG00000108578,22,202,536,128,553,0,201,242,919,890,1040,515,134,51,286,661,163,176,793,182,348,577,286,126,1963,41,715,181,1586,254,11,178,348,1132,242,50,235,238,328,160,2110,168,4574,253,51,158,1525,249,160,319,191,517,230,772,189,253
ENSG00000108582,775,2309,1924,8682,16286,1102,1280,9225,3048,9424,8833,10019,1312,5273,5286,13903,11458,3674,24303,5598,1835,15637,10360,5164,2105,911,684,1408,1077,9997,761,1966,1949,2709,8027,3789,5788,1376,10257,3443,12399,9385,17506,4332,6140,2331,30269,4841,3538,29055,8218,10975,2563,11648,2321,2663
ENSG00000108587,152,439,869,610,1169,337,129,935,3755,1148,2014,753,244,218,665,1729,731,449,1976,579,688,2228,849,267,1322,87,313,366,1487,849,47,224,161,1269,966,819,1011,290,933,447,2759,393,3467,356,644,442,1734,2290,477,3111,668,935,302,1423,320,422
ENSG00000108588,25,398,661,214,684,1,104,198,1260,1083,1430,359,281,268,321,1090,240,318,992,311,568,664,418,281,375,34,60,136,192,399,6,188,271,1520,424,73,408,271,442,40,2496,303,1383,255,68,207,382,130,46,664,328,776,308,1303,570,436
ENSG00000108590,11,137,295,117,442,0,0,269,145,384,760,90,113,105,150,314,178,92,270,185,66,268,272,79,237,14,29,52,0,236,15,123,85,407,242,33,335,41,736,17,1318,323,1865,136,41,61,151,4,164,646,202,65,29,325,73,85
ENSG00000108591,2,128,200,0,104,0,0,26,391,432,372,131,80,11,154,281,58,106,307,76,324,107,136,16,264,10,60,38,0,46,1,82,151,443,85,16,169,207,13,132,1087,70,1073,51,6,13,0,5,89,0,106,83,168,494,128,88
ENSG00000108592,7,98,156,38,238,0,1,18,733,501,451,190,91,39,179,357,55,253,418,115,557,228,184,69,281,14,113,49,0,63,10,88,244,922,126,7,197,572,293,45,2222,73,866,75,22,92,580,212,100,20,117,313,180,597,267,118
ENSG00000108599,77,305,631,347,537,298,25,319,360,557,865,363,229,470,280,991,297,254,552,386,131,724,338,77,637,25,327,105,0,742,29,262,166,610,679,58,254,960,463,166,1864,643,2515,382,91,110,1355,173,226,1082,411,735,124,737,231,267
ENSG00000108602,1,479,59,7,19,4,20,51,404,34,772,64,569,13,64,20,18,8,87,18,769,10,429,19,152,4,20,8,0,29,10,10,118,1004,7,2,29,0,52,35,3576,178,1263,72,5,7,5,189,0,47,24,66,119,455,123,51
ENSG00000108604,30,187,473,257,633,0,1,462,936,1074,1422,383,208,328,277,1189,259,312,1047,490,483,674,432,101,341,53,98,142,0,314,22,445,213,704,441,43,529,380,221,109,787,390,1858,307,107,111,1057,669,185,149,365,282,281,1086,401,238
ENSG00000108622,1,106,163,44,441,0,1,275,635,417,570,378,89,104,213,733,422,204,572,174,400,205,250,60,554,23,131,47,0,184,27,55,9,724,117,48,181,0,50,238,1290,118,988,71,0,43,436,270,240,0,313,90,98,556,237,130
ENSG00000108639,6,318,707,83,982,2,66,439,1352,2024,3158,827,487,433,957,1823,454,840,1126,899,1160,386,679,196,136,63,38,157,0,240,23,154,179,1559,388,70,516,295,268,295,1222,318,1814,366,45,204,334,270,87,34,312,301,532,1379,345,624
ENSG00000108641,2,192,143,0,47,0,6,31,168,85,512,84,160,3,72,30,63,42,91,18,313,24,115,0,224,0,60,66,0,4,4,6,10,875,8,0,0,0,0,198,433,0,554,59,24,6,112,19,0,0,33,101,28,128,84,61
ENSG00000108651,9,353,693,138,487,75,20,397,735,729,1047,400,142,225,373,889,341,239,765,194,371,662,385,277,1192,32,303,124,7,458,30,256,108,1157,458,66,191,431,141,432,1806,392,1601,238,75,118,424,174,65,506,352,413,153,886,311,277
ENSG00000108654,822,3739,8191,6016,20860,1473,4510,11420,23711,17429,26863,7404,4543,2457,5442,24371,8600,4575,23893,5133,5639,6142,13596,6904,528,1510,163,1951,44,7598,432,2007,1910,13572,9236,1768,5570,1864,6018,3989,33643,5090,29717,5886,2374,2222,21535,3273,2108,21767,8898,6890,3843,18342,4413,3420
ENSG00000108666,1,207,223,87,513,0,431,416,219,515,568,447,113,310,253,603,686,209,820,310,298,316,646,45,652,45,202,108,28,236,41,106,28,512,468,133,144,108,157,47,1139,136,852,84,131,76,1003,352,235,14,183,1009,77,395,142,318
ENSG00000108669,107,2093,3492,3401,5063,281,447,1899,4715,7610,6408,3646,972,3649,3321,7769,4487,3170,8699,4602,3147,4974,3903,1759,291,524,58,928,167,2873,559,1205,527,5458,3606,379,6614,888,3209,1049,7283,3518,12828,1632,1693,1197,6060,1941,1421,5653,4354,2765,2444,8451,2849,2285
ENSG00000108671,61,375,864,329,1001,2,147,265,1358,1479,2448,599,311,134,515,1080,283,745,2507,398,481,1113,735,389,355,50,118,196,5,219,50,349,192,2141,581,88,395,278,463,32,2462,191,3351,455,112,288,474,569,181,1270,567,266,692,2154,336,538
ENSG00000108679,5,1027,365,13,574,11,67,162,2413,1497,3226,622,436,102,694,1162,317,775,1273,250,2068,222,698,78,276,22,60,127,150,142,17,83,363,4507,455,9,127,788,91,196,2765,181,1058,178,21,131,1596,144,112,70,403,432,780,1505,402,527
ENSG00000108684,0,6,12,0,4,0,0,0,0,1,19,0,4,0,5,0,0,0,0,0,0,8,4,0,174,0,24,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,27,0,0,0,0,0,0,7,22,1
ENSG00000108688,128,142,1935,116,573,0,0,91,97,1205,3572,333,115,40,169,228,140,187,683,245,21,3262,1370,222,117,16,34,205,0,445,26,725,78,68,119,103,0,1337,103,0,1242,59,666,1228,0,68,3654,83,0,25,603,422,57,711,76,110
ENSG00000108691,341,3250,26535,1307,10014,36,1461,1445,63811,38562,98455,4788,3694,220,6607,6975,4106,5688,32076,4164,2391,40463,39084,3649,120,358,53,3309,674,5296,205,7531,464,4944,3918,2302,722,16294,4568,518,39332,868,18451,15750,154,1295,52617,2812,370,2163,5733,2232,1885,33252,1142,2941
ENSG00000108700,9,379,282,9,34,0,12,0,8535,1511,6940,1903,96,0,223,111,29,206,52,44,86,171,40,42,85,13,21,281,0,22,2,0,0,964,69,34,26,959,39,0,1633,0,37,237,0,131,10256,0,165,965,307,0,58,268,0,42
ENSG00000108702,0,0,4,0,0,0,0,0,555,0,42,0,0,0,0,0,0,0,0,4,0,0,0,30,95,0,4,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,4,36,49,0
ENSG00000108733,3,13,33,16,10,0,0,6,0,32,59,18,6,3,13,18,6,17,24,17,12,72,17,14,52,1,20,19,0,1,4,9,0,39,15,4,42,0,13,7,176,4,65,7,16,0,0,45,15,0,15,19,2,29,3,17
ENSG00000108759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,71,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ENSG00000108771,0,329,91,16,202,0,2,37,620,445,816,709,31,47,125,119,30,347,902,75,205,103,137,32,174,7,77,46,0,15,20,37,107,1246,61,6,142,83,20,93,977,2,441,96,1,37,2280,79,260,71,169,69,51,232,66,113
ENSG00000108773,2,89,72,12,137,9,0,53,340,286,454,210,70,21,149,497,98,136,478,76,276,118,215,14,64,9,12,35,0,13,4,42,45,291,177,13,77,2,158,23,613,37,157,57,5,19,254,187,36,0,79,184,67,231,104,66
ENSG00000108774,36,657,1754,520,2915,193,188,1166,1201,4744,4866,2495,711,863,1808,4843,1869,1343,4409,2599,976,2182,2341,587,584,351,71,309,9,1030,108,738,253,1426,1534,172,1887,566,901,473,4471,902,3286,1294,136,327,3127,611,300,789,1963,1235,788,3399,821,768
ENSG00000108784,0,152,203,12,315,0,44,48,200,565,746,79,63,44,197,409,66,168,698,131,319,86,163,52,140,3,9,35,0,21,10,79,70,235,99,3,212,150,190,0,562,19,115,90,0,66,257,61,26,4,181,14,179,490,92,133
ENSG00000108786,3,84,128,7,111,0,5,30,95,224,202,125,30,43,82,348,85,123,225,101,125,114,129,10,233,11,47,15,5,76,8,77,50,138,109,6,117,0,65,68,526,65,315,37,6,10,42,100,28,106,97,92,60,225,63,55
ENSG00000108788,11,183,318,136,355,28,2,508,797,991,805,411,130,367,286,944,374,219,669,423,218,441,223,158,193,37,41,126,2,280,18,249,68,290,133,44,242,160,208,53,582,137,937,174,16,58,370,187,86,7,245,175,135,416,146,117
ENSG00000108797,0,117,150,10,444,0,1,286,135,407,271,326,38,158,261,828,455,125,1016,126,142,146,262,64,206,16,107,20,0,456,32,35,25,228,118,21,236,0,110,28,87,162,124,45,2,6,0,80,3,0,221,289,81,665,204,207
ENSG00000108798,4,38,125,3,163,0,8,30,399,606,404,303,65,78,214,855,50,82,84,89,173,109,35,45,79,13,14,32,0,37,4,81,34,220,53,3,59,260,24,57,335,100,331,65,0,40,282,13,29,0,27,77,142,257,91,77
ENSG00000108799,71,312,587,558,910,8,181,696,3265,952,998,543,198,529,443,1491,434,544,1301,573,534,777,672,205,914,70,156,168,238,701,49,560,174,929,707,189,1391,254,765,146,3940,367,1581,561,291,164,1005,698,319,609,522,910,303,1244,497,293
ENSG00000108813,0,16,11,0,0,0,0,0,50,2,47,7,4,0,0,0,2,4,2,1,19,0,11,0,133,0,55,0,0,0,0,0,0,21,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,5,0,5
ENSG00000108819,4,177,371,67,459,9,28,149,411,1038,694,448,128,293,318,1171,303,327,1094,496,563,261,248,120,111,40,66,107,0,68,38,307,120,224,106,19,240,195,120,60,1388,260,601,171,23,35,251,179,105,13,240,349,261,793,396,158
ENSG00000108821,1,91,26,0,93,0,2,37,16,36,151,258,21,82,68,86,256,46,394,39,248,16,141,45,677,0,209,10,1,60,7,5,37,379,4,10,1,12,114,17,495,112,315,15,0,0,10,175,148,0,66,81,17,97,9,47
ENSG00000108823,0,1,0,0,73,0,0,1,37,6,19,5,0,1,0,1,3,54,11,4,0,1,3,19,330,0,45,0,0,7,1,0,0,62,11,0,0,0,13,0,12,4,8,2,2,16,7,9,0,0,6,0,2,1,0,11
ENSG00000108825,0,10,8,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,6,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,2,4,1,0
ENSG00000108826,4,139,264,11,171,0,0,23,386,470,561,134,69,16,126,276,61,124,116,92,80,182,81,67,156,22,26,35,0,57,6,52,5,268,78,16,72,177,29,121,899,21,515,100,9,36,120,104,42,161,95,107,90,348,129,112
